年份,国家,country,infantMortalityRate
2011,NA,Lao People's Democratic Republic,49.52
2010,NA,Lao People's Democratic Republic,51.59
2009,NA,Lao People's Democratic Republic,53.75
2008,NA,Lao People's Democratic Republic,55.99
2007,NA,Lao People's Democratic Republic,58.33
2006,NA,Lao People's Democratic Republic,60.72
2005,NA,Lao People's Democratic Republic,63.2
2004,NA,Lao People's Democratic Republic,65.72
2003,NA,Lao People's Democratic Republic,68.25
2002,NA,Lao People's Democratic Republic,70.84
2001,NA,Lao People's Democratic Republic,73.45
2000,NA,Lao People's Democratic Republic,76.04
1999,NA,Lao People's Democratic Republic,78.67
1998,NA,Lao People's Democratic Republic,81.33
1997,NA,Lao People's Democratic Republic,84.02
1996,NA,Lao People's Democratic Republic,86.82
1995,NA,Lao People's Democratic Republic,89.72
1994,NA,Lao People's Democratic Republic,92.72
1993,NA,Lao People's Democratic Republic,95.79
1992,NA,Lao People's Democratic Republic,98.96
1991,NA,Lao People's Democratic Republic,102.1
1990,NA,Lao People's Democratic Republic,105.4
1989,NA,Lao People's Democratic Republic,108.5
1988,NA,Lao People's Democratic Republic,111.7
1987,NA,Lao People's Democratic Republic,114.7
1986,NA,Lao People's Democratic Republic,117.8
1985,NA,Lao People's Democratic Republic,120.9
1984,NA,Lao People's Democratic Republic,124.1
1983,NA,Lao People's Democratic Republic,127.3
1982,NA,Lao People's Democratic Republic,130.7
1981,NA,Lao People's Democratic Republic,134.1
1980,NA,Lao People's Democratic Republic,137.7
1979,NA,Lao People's Democratic Republic,141.3
1978,NA,Lao People's Democratic Republic,145
2019,拉脱维亚,Latvia,3.09
2018,拉脱维亚,Latvia,3.3
2017,拉脱维亚,Latvia,3.55
2016,拉脱维亚,Latvia,3.86
2015,拉脱维亚,Latvia,4.22
2014,拉脱维亚,Latvia,4.63
2013,拉脱维亚,Latvia,5.09
2012,拉脱维亚,Latvia,5.59
2011,拉脱维亚,Latvia,6.08
2010,拉脱维亚,Latvia,6.54
2009,拉脱维亚,Latvia,6.95
2008,拉脱维亚,Latvia,7.34
2007,拉脱维亚,Latvia,7.71
2006,拉脱维亚,Latvia,8.13
2005,拉脱维亚,Latvia,8.63
2004,拉脱维亚,Latvia,9.18
2003,拉脱维亚,Latvia,9.72
2002,拉脱维亚,Latvia,10.23
2001,拉脱维亚,Latvia,10.79
2000,拉脱维亚,Latvia,11.51
1999,拉脱维亚,Latvia,12.4
1998,拉脱维亚,Latvia,13.37
1997,拉脱维亚,Latvia,14.34
1996,拉脱维亚,Latvia,15.16
1995,拉脱维亚,Latvia,15.68
1994,拉脱维亚,Latvia,15.84
1993,拉脱维亚,Latvia,15.65
1992,拉脱维亚,Latvia,15.15
1991,拉脱维亚,Latvia,14.32
1990,拉脱维亚,Latvia,13.21
1989,拉脱维亚,Latvia,12.21
1988,拉脱维亚,Latvia,11.69
1987,拉脱维亚,Latvia,11.84
1986,拉脱维亚,Latvia,12.44
1985,拉脱维亚,Latvia,13.25
1984,拉脱维亚,Latvia,14.08
1983,拉脱维亚,Latvia,14.74
1982,拉脱维亚,Latvia,15.11
1981,拉脱维亚,Latvia,15.26
1980,拉脱维亚,Latvia,15.29
1979,拉脱维亚,Latvia,15.28
2019,黎巴嫩,Lebanon,6.16
2018,黎巴嫩,Lebanon,6.37
2017,黎巴嫩,Lebanon,6.58
2016,黎巴嫩,Lebanon,6.82
2015,黎巴嫩,Lebanon,7.08
2014,黎巴嫩,Lebanon,7.41
2013,黎巴嫩,Lebanon,7.7
2012,黎巴嫩,Lebanon,8.04
2011,黎巴嫩,Lebanon,8.4
2010,黎巴嫩,Lebanon,8.8
2009,黎巴嫩,Lebanon,9.26
2008,黎巴嫩,Lebanon,9.8
2007,黎巴嫩,Lebanon,10.47
2006,黎巴嫩,Lebanon,11.24
2005,黎巴嫩,Lebanon,12.13
2004,黎巴嫩,Lebanon,13.08
2003,黎巴嫩,Lebanon,14.02
2002,黎巴嫩,Lebanon,15.01
2001,黎巴嫩,Lebanon,15.95
2000,黎巴嫩,Lebanon,16.9
1999,黎巴嫩,Lebanon,17.83
1998,黎巴嫩,Lebanon,18.73
1997,黎巴嫩,Lebanon,19.62
1996,黎巴嫩,Lebanon,20.52
1995,黎巴嫩,Lebanon,21.44
1994,黎巴嫩,Lebanon,22.38
1993,黎巴嫩,Lebanon,23.36
1992,黎巴嫩,Lebanon,24.41
1991,黎巴嫩,Lebanon,25.48
1990,黎巴嫩,Lebanon,26.61
1989,黎巴嫩,Lebanon,27.82
1988,黎巴嫩,Lebanon,29.06
1987,黎巴嫩,Lebanon,30.31
1986,黎巴嫩,Lebanon,31.63
1985,黎巴嫩,Lebanon,32.94
1984,黎巴嫩,Lebanon,34.31
1983,黎巴嫩,Lebanon,35.66
1982,黎巴嫩,Lebanon,37
1981,黎巴嫩,Lebanon,38.24
1980,黎巴嫩,Lebanon,39.41
1979,黎巴嫩,Lebanon,40.52
1978,黎巴嫩,Lebanon,41.55
1977,黎巴嫩,Lebanon,42.55
1976,黎巴嫩,Lebanon,43.44
1975,黎巴嫩,Lebanon,44.21
1974,黎巴嫩,Lebanon,44.89
1973,黎巴嫩,Lebanon,45.5
1972,黎巴嫩,Lebanon,46.08
1971,黎巴嫩,Lebanon,46.61
1970,黎巴嫩,Lebanon,47.13
1969,黎巴嫩,Lebanon,47.69
1968,黎巴嫩,Lebanon,48.27
1967,黎巴嫩,Lebanon,48.99
1966,黎巴嫩,Lebanon,49.79
1965,黎巴嫩,Lebanon,50.57
1964,黎巴嫩,Lebanon,51.55
1963,黎巴嫩,Lebanon,52.65
1962,黎巴嫩,Lebanon,53.86
1961,黎巴嫩,Lebanon,55.16
1960,黎巴嫩,Lebanon,56.51
1959,黎巴嫩,Lebanon,58.06
1958,黎巴嫩,Lebanon,59.67
1957,黎巴嫩,Lebanon,61.19
1956,黎巴嫩,Lebanon,62.85
2019,莱索托,Lesotho,68.08
2018,莱索托,Lesotho,69.09
2017,莱索托,Lesotho,71.67
2016,莱索托,Lesotho,72.31
2015,莱索托,Lesotho,71.88
2014,莱索托,Lesotho,71.57
2013,莱索托,Lesotho,72.15
2012,莱索托,Lesotho,72.19
2011,莱索托,Lesotho,71.73
2010,莱索托,Lesotho,73.68
2009,莱索托,Lesotho,75.53
2008,莱索托,Lesotho,78.39
2007,莱索托,Lesotho,76.23
2006,莱索托,Lesotho,77.51
2005,莱索托,Lesotho,76.9
2004,莱索托,Lesotho,76.81
2003,莱索托,Lesotho,76.77
2002,莱索托,Lesotho,76.52
2001,莱索托,Lesotho,76.36
2000,莱索托,Lesotho,75.32
1999,莱索托,Lesotho,74.09
1998,莱索托,Lesotho,72.98
1997,莱索托,Lesotho,72.03
1996,莱索托,Lesotho,70.91
1995,莱索托,Lesotho,70.35
1994,莱索托,Lesotho,69.49
1993,莱索托,Lesotho,68.64
1992,莱索托,Lesotho,68.11
1991,莱索托,Lesotho,67.95
1990,莱索托,Lesotho,68.32
1989,莱索托,Lesotho,69.16
1988,莱索托,Lesotho,70.46
1987,莱索托,Lesotho,72.16
1986,莱索托,Lesotho,74.27
1985,莱索托,Lesotho,76.79
1984,莱索托,Lesotho,79.7
1983,莱索托,Lesotho,83.04
1982,莱索托,Lesotho,86.83
1981,莱索托,Lesotho,91
1980,莱索托,Lesotho,95.38
1979,莱索托,Lesotho,99.94
1978,莱索托,Lesotho,104.6
1977,莱索托,Lesotho,109.2
1976,莱索托,Lesotho,113.6
1975,莱索托,Lesotho,117.9
1974,莱索托,Lesotho,121.7
1973,莱索托,Lesotho,125.2
1972,莱索托,Lesotho,128.3
1971,莱索托,Lesotho,131.1
1970,莱索托,Lesotho,133.8
1969,莱索托,Lesotho,136.4
1968,莱索托,Lesotho,138.5
1967,莱索托,Lesotho,140
1966,莱索托,Lesotho,140.8
1965,莱索托,Lesotho,140.9
1964,莱索托,Lesotho,140.6
1963,莱索托,Lesotho,140
1962,莱索托,Lesotho,139.5
1961,莱索托,Lesotho,139.3
1960,莱索托,Lesotho,139.8
1959,莱索托,Lesotho,141.2
1958,莱索托,Lesotho,143.6
1957,莱索托,Lesotho,146.8
1956,莱索托,Lesotho,150.8
1955,莱索托,Lesotho,155.4
1954,莱索托,Lesotho,160.6
1953,莱索托,Lesotho,165.9
1952,莱索托,Lesotho,171.4
2019,利比里亚,Liberia,62.18
2018,利比里亚,Liberia,63.31
2017,利比里亚,Liberia,64.29
2016,利比里亚,Liberia,65.16
2015,利比里亚,Liberia,66.12
2014,利比里亚,Liberia,67.43
2013,利比里亚,Liberia,68.04
2012,利比里亚,Liberia,69.22
2011,利比里亚,Liberia,70.68
2010,利比里亚,Liberia,72.46
2009,利比里亚,Liberia,74.67
2008,利比里亚,Liberia,77.43
2007,利比里亚,Liberia,80.91
2006,利比里亚,Liberia,85.2
2005,利比里亚,Liberia,90.44
2004,利比里亚,Liberia,96.62
2003,利比里亚,Liberia,103.6
2002,利比里亚,Liberia,111.1
2001,利比里亚,Liberia,118.8
2000,利比里亚,Liberia,126.9
1999,利比里亚,Liberia,135.1
1998,利比里亚,Liberia,142.9
1997,利比里亚,Liberia,150.3
1996,利比里亚,Liberia,157.5
1995,利比里亚,Liberia,164
1994,利比里亚,Liberia,169.4
1993,利比里亚,Liberia,173.5
1992,利比里亚,Liberia,175.9
1991,利比里亚,Liberia,176.5
1990,利比里亚,Liberia,175.2
1989,利比里亚,Liberia,172.2
1988,利比里亚,Liberia,168.5
1987,利比里亚,Liberia,164.5
1986,利比里亚,Liberia,161.2
1985,利比里亚,Liberia,158.9
1984,利比里亚,Liberia,157.6
1983,利比里亚,Liberia,157.6
1982,利比里亚,Liberia,158.5
1981,利比里亚,Liberia,160
1980,利比里亚,Liberia,161.9
1979,利比里亚,Liberia,164.1
1978,利比里亚,Liberia,166.5
1977,利比里亚,Liberia,169
1976,利比里亚,Liberia,171.5
1975,利比里亚,Liberia,174.2
1974,利比里亚,Liberia,177.4
1973,利比里亚,Liberia,180.4
1972,利比里亚,Liberia,183.3
1971,利比里亚,Liberia,186.4
1970,利比里亚,Liberia,189.7
1969,利比里亚,Liberia,193
1968,利比里亚,Liberia,196.3
1967,利比里亚,Liberia,199.3
1966,利比里亚,Liberia,201.9
1965,利比里亚,Liberia,204
1964,利比里亚,Liberia,205.7
1963,利比里亚,Liberia,207
1962,利比里亚,Liberia,207.9
1961,利比里亚,Liberia,208
1960,利比里亚,Liberia,207.8
1959,利比里亚,Liberia,207.4
1958,利比里亚,Liberia,206.4
1957,利比里亚,Liberia,205.5
1956,利比里亚,Liberia,204.4
2019,利比亚,Libya,9.88
2018,利比亚,Libya,10.23
2017,利比亚,Libya,10.6
2016,利比亚,Libya,10.98
2015,利比亚,Libya,11.41
2014,利比亚,Libya,11.85
2013,利比亚,Libya,12.37
2012,利比亚,Libya,12.92
2011,利比亚,Libya,13.86
2010,利比亚,Libya,14.24
2009,利比亚,Libya,15.07
2008,利比亚,Libya,16.1
2007,利比亚,Libya,17.3
2006,利比亚,Libya,18.6
2005,利比亚,Libya,19.83
2004,利比亚,Libya,20.94
2003,利比亚,Libya,21.9
2002,利比亚,Libya,22.7
2001,利比亚,Libya,23.42
2000,利比亚,Libya,24.13
1999,利比亚,Libya,24.85
1998,利比亚,Libya,25.63
1997,利比亚,Libya,26.45
1996,利比亚,Libya,27.37
1995,利比亚,Libya,28.39
1994,利比亚,Libya,29.57
1993,利比亚,Libya,30.82
1992,利比亚,Libya,32.25
1991,利比亚,Libya,33.83
1990,利比亚,Libya,35.57
1989,利比亚,Libya,37.4
1988,利比亚,Libya,39.31
1987,利比亚,Libya,41.32
1986,利比亚,Libya,43.38
1985,利比亚,Libya,45.48
1984,利比亚,Libya,47.58
1983,利比亚,Libya,49.75
1982,利比亚,Libya,52.02
1981,利比亚,Libya,54.37
1980,利比亚,Libya,56.77
1979,利比亚,Libya,59.36
1978,利比亚,Libya,62.2
1977,利比亚,Libya,65.21
1976,利比亚,Libya,68.55
1975,利比亚,Libya,72.19
1974,利比亚,Libya,76.21
1973,利比亚,Libya,80.56
1972,利比亚,Libya,85.2
1971,利比亚,Libya,89.94
1970,利比亚,Libya,95.07
1969,利比亚,Libya,100.4
1968,利比亚,Libya,106
1967,利比亚,Libya,112
1966,利比亚,Libya,118.5
1965,利比亚,Libya,125.1
1964,利比亚,Libya,132
1963,利比亚,Libya,139.3
1962,利比亚,Libya,146.8
1961,利比亚,Libya,154.7
1960,利比亚,Libya,163
1959,利比亚,Libya,171.9
2019,立陶宛,Lithuania,2.99
2018,立陶宛,Lithuania,3.28
2017,立陶宛,Lithuania,3.59
2016,立陶宛,Lithuania,3.86
2015,立陶宛,Lithuania,4.02
2014,立陶宛,Lithuania,4.04
2013,立陶宛,Lithuania,4.06
2012,立陶宛,Lithuania,4.2
2011,立陶宛,Lithuania,4.5
2010,立陶宛,Lithuania,4.9
2009,立陶宛,Lithuania,5.39
2008,立陶宛,Lithuania,5.93
2007,立陶宛,Lithuania,6.45
2006,立陶宛,Lithuania,6.92
2005,立陶宛,Lithuania,7.27
2004,立陶宛,Lithuania,7.47
2003,立陶宛,Lithuania,7.64
2002,立陶宛,Lithuania,7.89
2001,立陶宛,Lithuania,8.23
2000,立陶宛,Lithuania,8.56
1999,立陶宛,Lithuania,8.89
1998,立陶宛,Lithuania,9.27
1997,立陶宛,Lithuania,9.83
1996,立陶宛,Lithuania,10.68
1995,立陶宛,Lithuania,11.91
1994,立陶宛,Lithuania,13.43
1993,立陶宛,Lithuania,14.48
1992,立陶宛,Lithuania,14.19
1991,立陶宛,Lithuania,12.99
1990,立陶宛,Lithuania,11.87
1989,立陶宛,Lithuania,11.33
1988,立陶宛,Lithuania,11.36
1987,立陶宛,Lithuania,11.92
1986,立陶宛,Lithuania,12.82
1985,立陶宛,Lithuania,13.71
1984,立陶宛,Lithuania,14.34
1983,立陶宛,Lithuania,14.76
1982,立陶宛,Lithuania,15.12
1981,立陶宛,Lithuania,15.51
1980,立陶宛,Lithuania,15.99
1979,立陶宛,Lithuania,16.57
1978,立陶宛,Lithuania,17.17
1977,立陶宛,Lithuania,17.64
1976,立陶宛,Lithuania,17.84
1975,立陶宛,Lithuania,17.71
1974,立陶宛,Lithuania,17.29
1973,立陶宛,Lithuania,16.85
1972,立陶宛,Lithuania,16.68
1971,立陶宛,Lithuania,16.96
1970,立陶宛,Lithuania,17.88
1969,立陶宛,Lithuania,19.41
1968,立陶宛,Lithuania,20.86
1967,立陶宛,Lithuania,21.51
2019,卢森堡,Luxembourg,2.25
2018,卢森堡,Luxembourg,2.29
2017,卢森堡,Luxembourg,2.33
2016,卢森堡,Luxembourg,2.35
2015,卢森堡,Luxembourg,2.37
2014,卢森堡,Luxembourg,2.37
2013,卢森堡,Luxembourg,2.38
2012,卢森堡,Luxembourg,2.4
2011,卢森堡,Luxembourg,2.43
2010,卢森堡,Luxembourg,2.47
2009,卢森堡,Luxembourg,2.53
2008,卢森堡,Luxembourg,2.62
2007,卢森堡,Luxembourg,2.72
2006,卢森堡,Luxembourg,2.85
2005,卢森堡,Luxembourg,2.99
2004,卢森堡,Luxembourg,3.15
2003,卢森堡,Luxembourg,3.31
2002,卢森堡,Luxembourg,3.49
2001,卢森堡,Luxembourg,3.67
2000,卢森堡,Luxembourg,3.87
1999,卢森堡,Luxembourg,4.08
1998,卢森堡,Luxembourg,4.31
1997,卢森堡,Luxembourg,4.57
1996,卢森堡,Luxembourg,4.87
1995,卢森堡,Luxembourg,5.2
1994,卢森堡,Luxembourg,5.56
1993,卢森堡,Luxembourg,5.95
1992,卢森堡,Luxembourg,6.36
1991,卢森堡,Luxembourg,6.8
1990,卢森堡,Luxembourg,7.23
1989,卢森堡,Luxembourg,7.66
1988,卢森堡,Luxembourg,8.09
1987,卢森堡,Luxembourg,8.51
1986,卢森堡,Luxembourg,8.92
1985,卢森堡,Luxembourg,9.32
1984,卢森堡,Luxembourg,9.71
1983,卢森堡,Luxembourg,10.08
1982,卢森堡,Luxembourg,10.46
1981,卢森堡,Luxembourg,10.82
1980,卢森堡,Luxembourg,11.21
1979,卢森堡,Luxembourg,11.64
1978,卢森堡,Luxembourg,12.12
1977,卢森堡,Luxembourg,12.69
1976,卢森堡,Luxembourg,13.32
1975,卢森堡,Luxembourg,14.06
1974,卢森堡,Luxembourg,14.9
1973,卢森堡,Luxembourg,15.81
1972,卢森堡,Luxembourg,16.8
1971,卢森堡,Luxembourg,17.82
1970,卢森堡,Luxembourg,18.85
1969,卢森堡,Luxembourg,19.9
1968,卢森堡,Luxembourg,20.97
1967,卢森堡,Luxembourg,22.06
1966,卢森堡,Luxembourg,23.21
1965,卢森堡,Luxembourg,24.42
1964,卢森堡,Luxembourg,25.71
1963,卢森堡,Luxembourg,27.12
1962,卢森堡,Luxembourg,28.66
1961,卢森堡,Luxembourg,30.3
1960,卢森堡,Luxembourg,32.03
1959,卢森堡,Luxembourg,33.84
1958,卢森堡,Luxembourg,35.74
1957,卢森堡,Luxembourg,37.72
1956,卢森堡,Luxembourg,39.8
1955,卢森堡,Luxembourg,41.97
1954,卢森堡,Luxembourg,44.19
1953,卢森堡,Luxembourg,46.42
1952,卢森堡,Luxembourg,48.66
1951,卢森堡,Luxembourg,50.92
1950,卢森堡,Luxembourg,53.27
2019,马达加斯加,Madagascar,36.47
2018,马达加斯加,Madagascar,37.46
2017,马达加斯加,Madagascar,38.51
2016,马达加斯加,Madagascar,39.57
2015,马达加斯加,Madagascar,40.66
2014,马达加斯加,Madagascar,41.74
2013,马达加斯加,Madagascar,42.84
2012,马达加斯加,Madagascar,44
2011,马达加斯加,Madagascar,45.27
2010,马达加斯加,Madagascar,46.62
2009,马达加斯加,Madagascar,48.14
2008,马达加斯加,Madagascar,49.83
2007,马达加斯加,Madagascar,51.64
2006,马达加斯加,Madagascar,53.59
2005,马达加斯加,Madagascar,55.67
2004,马达加斯加,Madagascar,57.91
2003,马达加斯加,Madagascar,60.28
2002,马达加斯加,Madagascar,62.78
2001,马达加斯加,Madagascar,65.41
2000,马达加斯加,Madagascar,68.18
1999,马达加斯加,Madagascar,71.13
1998,马达加斯加,Madagascar,74.12
1997,马达加斯加,Madagascar,77.11
1996,马达加斯加,Madagascar,80.05
1995,马达加斯加,Madagascar,82.87
1994,马达加斯加,Madagascar,85.56
1993,马达加斯加,Madagascar,88.11
1992,马达加斯加,Madagascar,90.74
1991,马达加斯加,Madagascar,93.42
1990,马达加斯加,Madagascar,96.2
1989,马达加斯加,Madagascar,99.11
1988,马达加斯加,Madagascar,101.8
1987,马达加斯加,Madagascar,104.2
1986,马达加斯加,Madagascar,106.1
1985,马达加斯加,Madagascar,107.3
1984,马达加斯加,Madagascar,107.8
1983,马达加斯加,Madagascar,107.6
1982,马达加斯加,Madagascar,106.8
1981,马达加斯加,Madagascar,105.6
1980,马达加斯加,Madagascar,104.4
1979,马达加斯加,Madagascar,103.2
1978,马达加斯加,Madagascar,102
1977,马达加斯加,Madagascar,100.9
1976,马达加斯加,Madagascar,99.73
1975,马达加斯加,Madagascar,98.48
1974,马达加斯加,Madagascar,97.04
1973,马达加斯加,Madagascar,95.67
1972,马达加斯加,Madagascar,94.34
1971,马达加斯加,Madagascar,93.14
1970,马达加斯加,Madagascar,92.02
1969,马达加斯加,Madagascar,90.99
1968,马达加斯加,Madagascar,89.93
2019,马拉维,Malawi,30.91
2018,马拉维,Malawi,32.07
2017,马拉维,Malawi,33.51
2016,马拉维,Malawi,35.28
2015,马拉维,Malawi,37.31
2014,马拉维,Malawi,39.67
2013,马拉维,Malawi,42.69
2012,马拉维,Malawi,45.94
2011,马拉维,Malawi,49.53
2010,马拉维,Malawi,53.16
2009,马拉维,Malawi,55.25
2008,马拉维,Malawi,57.16
2007,马拉维,Malawi,59.92
2006,马拉维,Malawi,61.9
2005,马拉维,Malawi,65.15
2004,马拉维,Malawi,70.13
2003,马拉维,Malawi,76.64
2002,马拉维,Malawi,84.27
2001,马拉维,Malawi,92.38
2000,马拉维,Malawi,99.83
1999,马拉维,Malawi,105.8
1998,马拉维,Malawi,110.3
1997,马拉维,Malawi,113.6
1996,马拉维,Malawi,116.2
1995,马拉维,Malawi,119.1
1994,马拉维,Malawi,122.8
1993,马拉维,Malawi,127.2
1992,马拉维,Malawi,131.8
1991,马拉维,Malawi,136.4
1990,马拉维,Malawi,141
1989,马拉维,Malawi,145.2
1988,马拉维,Malawi,148.5
1987,马拉维,Malawi,150.1
1986,马拉维,Malawi,149.8
1985,马拉维,Malawi,148.2
1984,马拉维,Malawi,145.8
1983,马拉维,Malawi,144
1982,马拉维,Malawi,144.3
1981,马拉维,Malawi,146.9
1980,马拉维,Malawi,151.3
1979,马拉维,Malawi,156.5
1978,马拉维,Malawi,162.9
1977,马拉维,Malawi,169.1
1976,马拉维,Malawi,175
1975,马拉维,Malawi,180.9
1974,马拉维,Malawi,186.6
1973,马拉维,Malawi,192
1972,马拉维,Malawi,196.9
1971,马拉维,Malawi,201
1970,马拉维,Malawi,204.2
1969,马拉维,Malawi,206.3
1968,马拉维,Malawi,208.1
1967,马拉维,Malawi,209.3
1966,马拉维,Malawi,210.5
1965,马拉维,Malawi,211.6
2019,马来西亚,Malaysia,7.32
2018,马来西亚,Malaysia,7.22
2017,马来西亚,Malaysia,7.09
2016,马来西亚,Malaysia,6.97
2015,马来西亚,Malaysia,6.89
2014,马来西亚,Malaysia,6.84
2013,马来西亚,Malaysia,6.81
2012,马来西亚,Malaysia,6.81
2011,马来西亚,Malaysia,6.85
2010,马来西亚,Malaysia,6.9
2009,马来西亚,Malaysia,6.93
2008,马来西亚,Malaysia,6.93
2007,马来西亚,Malaysia,6.93
2006,马来西亚,Malaysia,6.96
2005,马来西亚,Malaysia,7.02
2004,马来西亚,Malaysia,7.13
2003,马来西亚,Malaysia,7.31
2002,马来西亚,Malaysia,7.61
2001,马来西亚,Malaysia,8.1
2000,马来西亚,Malaysia,8.74
1999,马来西亚,Malaysia,9.44
1998,马来西亚,Malaysia,10.09
1997,马来西亚,Malaysia,10.64
1996,马来西亚,Malaysia,11.1
1995,马来西亚,Malaysia,11.5
1994,马来西亚,Malaysia,11.92
1993,马来西亚,Malaysia,12.43
1992,马来西亚,Malaysia,13
1991,马来西亚,Malaysia,13.61
1990,马来西亚,Malaysia,14.24
1989,马来西亚,Malaysia,14.92
1988,马来西亚,Malaysia,15.64
1987,马来西亚,Malaysia,16.46
1986,马来西亚,Malaysia,17.37
1985,马来西亚,Malaysia,18.39
1984,马来西亚,Malaysia,19.51
1983,马来西亚,Malaysia,20.74
1982,马来西亚,Malaysia,22.1
1981,马来西亚,Malaysia,23.6
1980,马来西亚,Malaysia,25.2
1979,马来西亚,Malaysia,26.89
1978,马来西亚,Malaysia,28.69
1977,马来西亚,Malaysia,30.5
1976,马来西亚,Malaysia,32.36
1975,马来西亚,Malaysia,34.17
1974,马来西亚,Malaysia,35.93
1973,马来西亚,Malaysia,37.55
1972,马来西亚,Malaysia,39.05
1971,马来西亚,Malaysia,40.43
1970,马来西亚,Malaysia,41.75
1969,马来西亚,Malaysia,43.11
1968,马来西亚,Malaysia,44.6
1967,马来西亚,Malaysia,46.32
1966,马来西亚,Malaysia,48.34
1965,马来西亚,Malaysia,50.61
1964,马来西亚,Malaysia,53.25
1963,马来西亚,Malaysia,56.24
1962,马来西亚,Malaysia,59.58
1961,马来西亚,Malaysia,63.25
1960,马来西亚,Malaysia,67.24
1959,马来西亚,Malaysia,71.33
1958,马来西亚,Malaysia,75.53
1957,马来西亚,Malaysia,79.68
1956,马来西亚,Malaysia,83.88
1955,马来西亚,Malaysia,88.15
1954,马来西亚,Malaysia,92.61
1953,马来西亚,Malaysia,97.4
1952,马来西亚,Malaysia,102.4
1951,马来西亚,Malaysia,107.8
1950,马来西亚,Malaysia,113.5
2019,NA,Maldives,6.52
2018,NA,Maldives,7.02
2017,NA,Maldives,7.56
2016,NA,Maldives,8.12
2015,NA,Maldives,8.7
2014,NA,Maldives,9.3
2013,NA,Maldives,9.9
2012,NA,Maldives,10.53
2011,NA,Maldives,11.19
2010,NA,Maldives,11.94
2009,NA,Maldives,12.79
2008,NA,Maldives,13.79
2007,NA,Maldives,15
2006,NA,Maldives,16.45
2005,NA,Maldives,18.19
2004,NA,Maldives,20.88
2003,NA,Maldives,22.68
2002,NA,Maldives,25.42
2001,NA,Maldives,28.44
2000,NA,Maldives,31.61
1999,NA,Maldives,34.87
1998,NA,Maldives,38.16
1997,NA,Maldives,41.43
1996,NA,Maldives,44.69
1995,NA,Maldives,47.88
1994,NA,Maldives,50.95
1993,NA,Maldives,53.96
1992,NA,Maldives,56.95
1991,NA,Maldives,59.93
1990,NA,Maldives,62.97
1989,NA,Maldives,66.13
1988,NA,Maldives,69.41
1987,NA,Maldives,72.91
1986,NA,Maldives,76.65
1985,NA,Maldives,80.53
1984,NA,Maldives,84.63
1983,NA,Maldives,89
1982,NA,Maldives,93.53
1981,NA,Maldives,98.31
1980,NA,Maldives,103.4
1979,NA,Maldives,108.8
1978,NA,Maldives,114.6
1977,NA,Maldives,120.7
1976,NA,Maldives,127.4
1975,NA,Maldives,134.6
1974,NA,Maldives,142.1
1973,NA,Maldives,149.6
1972,NA,Maldives,157.6
1971,NA,Maldives,164.9
1970,NA,Maldives,171.8
1969,NA,Maldives,178.5
1968,NA,Maldives,184.9
1967,NA,Maldives,191.1
1966,NA,Maldives,197.4
1965,NA,Maldives,203.8
2019,马里,Mali,60.21
2018,马里,Mali,61.79
2017,马里,Mali,63.49
2016,马里,Mali,65.2
2015,马里,Mali,66.95
2014,马里,Mali,68.75
2013,马里,Mali,70.64
2012,马里,Mali,72.6
2011,马里,Mali,74.6
2010,马里,Mali,76.7
2009,马里,Mali,78.85
2008,马里,Mali,81.04
2007,马里,Mali,83.32
2006,马里,Mali,85.68
2005,马里,Mali,88.11
2004,马里,Mali,90.62
2003,马里,Mali,93.25
2002,马里,Mali,96
2001,马里,Mali,98.74
2000,马里,Mali,101.5
1999,马里,Mali,104.1
1998,马里,Mali,106.4
1997,马里,Mali,108.4
1996,马里,Mali,110.2
1995,马里,Mali,111.8
1994,马里,Mali,113.3
1993,马里,Mali,114.7
1992,马里,Mali,116.2
1991,马里,Mali,117.9
1990,马里,Mali,119.8
1989,马里,Mali,122
1988,马里,Mali,124.4
1987,马里,Mali,127
1986,马里,Mali,129.8
1985,马里,Mali,132.8
1984,马里,Mali,136.1
1983,马里,Mali,139.4
1982,马里,Mali,142.9
1981,马里,Mali,146.5
1980,马里,Mali,150.1
1979,马里,Mali,153.6
1978,马里,Mali,157.3
1977,马里,Mali,161
1976,马里,Mali,164.7
1975,马里,Mali,168.4
1974,马里,Mali,172
1973,马里,Mali,175.2
1972,马里,Mali,178.3
1971,马里,Mali,181.1
1970,马里,Mali,183.7
1969,马里,Mali,186.2
1968,马里,Mali,188.9
1967,马里,Mali,191.6
1966,马里,Mali,194.6
1965,马里,Mali,197.5
1964,马里,Mali,200.7
1963,马里,Mali,203.9
2019,马耳他,Malta,6.08
2018,马耳他,Malta,6.15
2017,马耳他,Malta,6.17
2016,马耳他,Malta,6.15
2015,马耳他,Malta,6.11
2014,马耳他,Malta,6.06
2013,马耳他,Malta,6.02
2012,马耳他,Malta,5.99
2011,马耳他,Malta,5.97
2010,马耳他,Malta,5.95
2009,马耳他,Malta,5.93
2008,马耳他,Malta,5.92
2007,马耳他,Malta,5.92
2006,马耳他,Malta,5.93
2005,马耳他,Malta,5.97
2004,马耳他,Malta,6.04
2003,马耳他,Malta,6.13
2002,马耳他,Malta,6.26
2001,马耳他,Malta,6.44
2000,马耳他,Malta,6.66
1999,马耳他,Malta,6.92
1998,马耳他,Malta,7.22
1997,马耳他,Malta,7.55
1996,马耳他,Malta,7.9
1995,马耳他,Malta,8.26
