年份,国家,country,under5MortalityRate
1999,基里巴斯,Kiribati,73.08
1998,基里巴斯,Kiribati,75.26
1997,基里巴斯,Kiribati,77.32
1996,基里巴斯,Kiribati,79.37
1995,基里巴斯,Kiribati,81.46
1994,基里巴斯,Kiribati,83.57
1993,基里巴斯,Kiribati,85.89
1992,基里巴斯,Kiribati,88.63
1991,基里巴斯,Kiribati,91.73
1990,基里巴斯,Kiribati,95.45
1989,基里巴斯,Kiribati,99.51
1988,基里巴斯,Kiribati,103.7
1987,基里巴斯,Kiribati,107.7
1986,基里巴斯,Kiribati,111.1
1985,基里巴斯,Kiribati,114.2
1984,基里巴斯,Kiribati,116.5
1983,NA,Kiribati (until 1984),118.2
1982,NA,Kiribati (until 1984),119.6
1981,NA,Kiribati (until 1984),120.5
1980,NA,Kiribati (until 1984),121.2
1979,NA,Kiribati (until 1984),121.8
1978,NA,Kiribati (until 1984),122.2
1977,NA,Kiribati (until 1984),122.9
1976,NA,Kiribati (until 1984),123.8
1975,NA,Kiribati (until 1984),125.2
1974,NA,Kiribati (until 1984),126.9
1973,NA,Kiribati (until 1984),129
1972,NA,Kiribati (until 1984),131.7
1971,NA,Kiribati (until 1984),135.1
1970,NA,Kiribati (until 1984),139.1
1969,NA,Kiribati (until 1984),143.4
1968,NA,Kiribati (until 1984),148.4
1967,NA,Kiribati (until 1984),153.7
1966,NA,Kiribati (until 1984),159.6
1965,NA,Kiribati (until 1984),165.9
1964,NA,Kiribati (until 1984),172.8
1963,NA,Kiribati (until 1984),179.9
2019,科威特,Kuwait,7.91
2018,科威特,Kuwait,8.11
2017,科威特,Kuwait,8.3
2016,科威特,Kuwait,8.49
2015,科威特,Kuwait,8.71
2014,科威特,Kuwait,8.96
2013,科威特,Kuwait,9.26
2012,科威特,Kuwait,9.63
2011,科威特,Kuwait,10.02
2010,科威特,Kuwait,10.38
2009,科威特,Kuwait,10.69
2008,科威特,Kuwait,10.93
2007,科威特,Kuwait,11.1
2006,科威特,Kuwait,11.24
2005,科威特,Kuwait,11.4
2004,科威特,Kuwait,11.58
2003,科威特,Kuwait,11.76
2002,科威特,Kuwait,11.93
2001,科威特,Kuwait,12.12
2000,科威特,Kuwait,12.36
1999,科威特,Kuwait,12.66
1998,科威特,Kuwait,13.03
1997,科威特,Kuwait,13.45
1996,科威特,Kuwait,13.9
1995,科威特,Kuwait,14.31
1994,科威特,Kuwait,14.71
1993,科威特,Kuwait,15.2
1992,科威特,Kuwait,15.81
1991,科威特,Kuwait,19.25
1990,科威特,Kuwait,17.49
1989,科威特,Kuwait,18.51
1988,科威特,Kuwait,19.51
1987,科威特,Kuwait,20.48
1986,科威特,Kuwait,21.57
1985,科威特,Kuwait,22.99
1984,科威特,Kuwait,24.85
1983,科威特,Kuwait,27.17
1982,科威特,Kuwait,29.95
1981,科威特,Kuwait,32.98
1980,科威特,Kuwait,35.99
1979,科威特,Kuwait,38.91
1978,科威特,Kuwait,41.84
1977,科威特,Kuwait,44.85
1976,科威特,Kuwait,47.96
1975,科威特,Kuwait,51.21
1974,科威特,Kuwait,54.57
1973,科威特,Kuwait,58.09
1972,科威特,Kuwait,61.78
1971,科威特,Kuwait,65.73
1970,科威特,Kuwait,69.96
1969,科威特,Kuwait,74.58
1968,科威特,Kuwait,79.65
1967,科威特,Kuwait,85.34
1966,科威特,Kuwait,91.67
1965,科威特,Kuwait,98.64
1964,科威特,Kuwait,106.4
1963,科威特,Kuwait,114.3
1962,科威特,Kuwait,122.9
1961,科威特,Kuwait,131.8
1960,科威特,Kuwait,141.3
1959,科威特,Kuwait,151.5
2019,吉尔吉斯坦,Kyrgyzstan,18.31
2018,吉尔吉斯坦,Kyrgyzstan,19.16
2017,吉尔吉斯坦,Kyrgyzstan,20.14
2016,吉尔吉斯坦,Kyrgyzstan,21.21
2015,吉尔吉斯坦,Kyrgyzstan,22.33
2014,吉尔吉斯坦,Kyrgyzstan,23.48
2013,吉尔吉斯坦,Kyrgyzstan,24.71
2012,吉尔吉斯坦,Kyrgyzstan,26.1
2011,吉尔吉斯坦,Kyrgyzstan,27.69
2010,吉尔吉斯坦,Kyrgyzstan,29.54
2009,吉尔吉斯坦,Kyrgyzstan,31.64
2008,吉尔吉斯坦,Kyrgyzstan,33.79
2007,吉尔吉斯坦,Kyrgyzstan,35.78
2006,吉尔吉斯坦,Kyrgyzstan,37.55
2005,吉尔吉斯坦,Kyrgyzstan,39.27
2004,吉尔吉斯坦,Kyrgyzstan,41.1
2003,吉尔吉斯坦,Kyrgyzstan,43.07
2002,吉尔吉斯坦,Kyrgyzstan,45.13
2001,吉尔吉斯坦,Kyrgyzstan,47.36
2000,吉尔吉斯坦,Kyrgyzstan,49.7
1999,吉尔吉斯坦,Kyrgyzstan,52.19
1998,吉尔吉斯坦,Kyrgyzstan,54.73
1997,吉尔吉斯坦,Kyrgyzstan,57.45
1996,吉尔吉斯坦,Kyrgyzstan,60.12
1995,吉尔吉斯坦,Kyrgyzstan,62.47
1994,吉尔吉斯坦,Kyrgyzstan,64.08
1993,吉尔吉斯坦,Kyrgyzstan,64.91
1992,吉尔吉斯坦,Kyrgyzstan,64.98
1991,吉尔吉斯坦,Kyrgyzstan,64.73
1990,吉尔吉斯坦,Kyrgyzstan,64.99
1989,吉尔吉斯坦,Kyrgyzstan,66.32
1988,吉尔吉斯坦,Kyrgyzstan,68.62
1987,吉尔吉斯坦,Kyrgyzstan,71.75
1986,吉尔吉斯坦,Kyrgyzstan,75.55
1985,吉尔吉斯坦,Kyrgyzstan,79.64
1984,吉尔吉斯坦,Kyrgyzstan,83.87
1983,吉尔吉斯坦,Kyrgyzstan,88.08
1982,吉尔吉斯坦,Kyrgyzstan,92.13
1981,吉尔吉斯坦,Kyrgyzstan,96.02
1980,吉尔吉斯坦,Kyrgyzstan,99.51
1979,吉尔吉斯坦,Kyrgyzstan,102.6
1978,吉尔吉斯坦,Kyrgyzstan,105.5
1977,吉尔吉斯坦,Kyrgyzstan,108.4
1976,吉尔吉斯坦,Kyrgyzstan,110.8
1975,吉尔吉斯坦,Kyrgyzstan,113.4
2019,NA,Lao People's Democratic Republic,45.52
2018,NA,Lao People's Democratic Republic,47.25
2017,NA,Lao People's Democratic Republic,49.17
2016,NA,Lao People's Democratic Republic,51.3
2015,NA,Lao People's Democratic Republic,53.61
2014,NA,Lao People's Democratic Republic,56.19
2013,NA,Lao People's Democratic Republic,58.92
2012,NA,Lao People's Democratic Republic,61.76
2011,NA,Lao People's Democratic Republic,64.8
2010,NA,Lao People's Democratic Republic,67.98
2009,NA,Lao People's Democratic Republic,71.35
2008,NA,Lao People's Democratic Republic,74.89
2007,NA,Lao People's Democratic Republic,78.57
2006,NA,Lao People's Democratic Republic,82.33
2005,NA,Lao People's Democratic Republic,86.21
2004,NA,Lao People's Democratic Republic,90.15
2003,NA,Lao People's Democratic Republic,94.16
2002,NA,Lao People's Democratic Republic,98.24
2001,NA,Lao People's Democratic Republic,102.3
2000,NA,Lao People's Democratic Republic,106.4
1999,NA,Lao People's Democratic Republic,110.5
1998,NA,Lao People's Democratic Republic,114.7
1997,NA,Lao People's Democratic Republic,119
1996,NA,Lao People's Democratic Republic,123.4
1995,NA,Lao People's Democratic Republic,128
1994,NA,Lao People's Democratic Republic,132.8
1993,NA,Lao People's Democratic Republic,137.6
1992,NA,Lao People's Democratic Republic,142.6
1991,NA,Lao People's Democratic Republic,147.7
1990,NA,Lao People's Democratic Republic,153
1989,NA,Lao People's Democratic Republic,158.1
1988,NA,Lao People's Democratic Republic,163.3
1987,NA,Lao People's Democratic Republic,168.3
1986,NA,Lao People's Democratic Republic,173.4
1985,NA,Lao People's Democratic Republic,178.4
1984,NA,Lao People's Democratic Republic,183.5
1983,NA,Lao People's Democratic Republic,188.7
1982,NA,Lao People's Democratic Republic,194
1981,NA,Lao People's Democratic Republic,199.5
1980,NA,Lao People's Democratic Republic,205.2
1979,NA,Lao People's Democratic Republic,210.9
1978,NA,Lao People's Democratic Republic,217
2019,拉脱维亚,Latvia,3.61
2018,拉脱维亚,Latvia,3.86
2017,拉脱维亚,Latvia,4.16
2016,拉脱维亚,Latvia,4.53
2015,拉脱维亚,Latvia,4.97
2014,拉脱维亚,Latvia,5.47
2013,拉脱维亚,Latvia,6.04
2012,拉脱维亚,Latvia,6.65
2011,拉脱维亚,Latvia,7.26
2010,拉脱维亚,Latvia,7.82
2009,拉脱维亚,Latvia,8.34
2008,拉脱维亚,Latvia,8.83
2007,拉脱维亚,Latvia,9.31
2006,拉脱维亚,Latvia,9.84
2005,拉脱维亚,Latvia,10.48
2004,拉脱维亚,Latvia,11.19
2003,拉脱维亚,Latvia,11.89
2002,拉脱维亚,Latvia,12.56
2001,拉脱维亚,Latvia,13.29
2000,拉脱维亚,Latvia,14.22
1999,拉脱维亚,Latvia,15.37
1998,拉脱维亚,Latvia,16.64
1997,拉脱维亚,Latvia,17.92
1996,拉脱维亚,Latvia,19.02
1995,拉脱维亚,Latvia,19.75
1994,拉脱维亚,Latvia,20.03
1993,拉脱维亚,Latvia,19.89
1992,拉脱维亚,Latvia,19.33
1991,拉脱维亚,Latvia,18.36
1990,拉脱维亚,Latvia,17.02
1989,拉脱维亚,Latvia,15.8
1988,拉脱维亚,Latvia,15.22
1987,拉脱维亚,Latvia,15.49
1986,拉脱维亚,Latvia,16.35
1985,拉脱维亚,Latvia,17.5
1984,拉脱维亚,Latvia,18.69
1983,拉脱维亚,Latvia,19.67
1982,拉脱维亚,Latvia,20.26
1981,拉脱维亚,Latvia,20.56
1980,拉脱维亚,Latvia,20.71
1979,拉脱维亚,Latvia,20.8
2019,黎巴嫩,Lebanon,7.21
2018,黎巴嫩,Lebanon,7.45
2017,黎巴嫩,Lebanon,7.69
2016,黎巴嫩,Lebanon,7.97
2015,黎巴嫩,Lebanon,8.28
2014,黎巴嫩,Lebanon,8.65
2013,黎巴嫩,Lebanon,8.99
2012,黎巴嫩,Lebanon,9.39
2011,黎巴嫩,Lebanon,9.8
2010,黎巴嫩,Lebanon,10.25
2009,黎巴嫩,Lebanon,10.78
2008,黎巴嫩,Lebanon,11.4
2007,黎巴嫩,Lebanon,12.17
2006,黎巴嫩,Lebanon,13.06
2005,黎巴嫩,Lebanon,14.09
2004,黎巴嫩,Lebanon,15.2
2003,黎巴嫩,Lebanon,16.31
2002,黎巴嫩,Lebanon,17.48
2001,黎巴嫩,Lebanon,18.61
2000,黎巴嫩,Lebanon,19.77
1999,黎巴嫩,Lebanon,20.89
1998,黎巴嫩,Lebanon,21.99
1997,黎巴嫩,Lebanon,23.09
1996,黎巴嫩,Lebanon,24.23
1995,黎巴嫩,Lebanon,25.39
1994,黎巴嫩,Lebanon,26.6
1993,黎巴嫩,Lebanon,27.86
1992,黎巴嫩,Lebanon,29.22
1991,黎巴嫩,Lebanon,30.61
1990,黎巴嫩,Lebanon,32.1
1989,黎巴嫩,Lebanon,33.7
1988,黎巴嫩,Lebanon,35.37
1987,黎巴嫩,Lebanon,37.09
1986,黎巴嫩,Lebanon,38.89
1985,黎巴嫩,Lebanon,40.72
1984,黎巴嫩,Lebanon,42.63
1983,黎巴嫩,Lebanon,44.53
1982,黎巴嫩,Lebanon,46.43
1981,黎巴嫩,Lebanon,48.2
1980,黎巴嫩,Lebanon,49.88
1979,黎巴嫩,Lebanon,51.47
1978,黎巴嫩,Lebanon,52.98
1977,黎巴嫩,Lebanon,54.43
1976,黎巴嫩,Lebanon,55.73
1975,黎巴嫩,Lebanon,56.85
1974,黎巴嫩,Lebanon,57.86
1973,黎巴嫩,Lebanon,58.77
1972,黎巴嫩,Lebanon,59.63
1971,黎巴嫩,Lebanon,60.41
1970,黎巴嫩,Lebanon,61.19
1969,黎巴嫩,Lebanon,62.01
1968,黎巴嫩,Lebanon,62.88
1967,黎巴嫩,Lebanon,63.98
1966,黎巴嫩,Lebanon,65.22
1965,黎巴嫩,Lebanon,66.42
1964,黎巴嫩,Lebanon,67.93
1963,黎巴嫩,Lebanon,69.63
1962,黎巴嫩,Lebanon,71.53
1961,黎巴嫩,Lebanon,73.57
1960,黎巴嫩,Lebanon,75.7
1959,黎巴嫩,Lebanon,78.14
1958,黎巴嫩,Lebanon,80.67
1957,黎巴嫩,Lebanon,83.06
1956,黎巴嫩,Lebanon,85.67
2019,莱索托,Lesotho,86.4
2018,莱索托,Lesotho,86.61
2017,莱索托,Lesotho,88.71
2016,莱索托,Lesotho,90.6
2015,莱索托,Lesotho,94.06
2014,莱索托,Lesotho,94.18
2013,莱索托,Lesotho,94.79
2012,莱索托,Lesotho,95.64
2011,莱索托,Lesotho,96.07
2010,莱索托,Lesotho,97.91
2009,莱索托,Lesotho,103.7
2008,莱索托,Lesotho,110.6
2007,莱索托,Lesotho,111.6
2006,莱索托,Lesotho,113.9
2005,莱索托,Lesotho,113.3
2004,莱索托,Lesotho,112.7
2003,莱索托,Lesotho,111.8
2002,莱索托,Lesotho,110.6
2001,莱索托,Lesotho,109.3
2000,莱索托,Lesotho,106.8
1999,莱索托,Lesotho,103.9
1998,莱索托,Lesotho,101
1997,莱索托,Lesotho,97.98
1996,莱索托,Lesotho,94.78
1995,莱索托,Lesotho,92.22
1994,莱索托,Lesotho,89.55
1993,莱索托,Lesotho,87.3
1992,莱索托,Lesotho,85.77
1991,莱索托,Lesotho,85.04
1990,莱索托,Lesotho,85.2
1989,莱索托,Lesotho,86.13
1988,莱索托,Lesotho,87.78
1987,莱索托,Lesotho,90.07
1986,莱索托,Lesotho,93.02
1985,莱索托,Lesotho,96.55
1984,莱索托,Lesotho,100.7
1983,莱索托,Lesotho,105.6
1982,莱索托,Lesotho,111.1
1981,莱索托,Lesotho,117
1980,莱索托,Lesotho,123.3
1979,莱索托,Lesotho,129.8
1978,莱索托,Lesotho,136.5
1977,莱索托,Lesotho,143.1
1976,莱索托,Lesotho,149.4
1975,莱索托,Lesotho,155.5
1974,莱索托,Lesotho,161
1973,莱索托,Lesotho,166
1972,莱索托,Lesotho,170.4
1971,莱索托,Lesotho,174.4
1970,莱索托,Lesotho,178.4
1969,莱索托,Lesotho,182
1968,莱索托,Lesotho,185
1967,莱索托,Lesotho,187.1
1966,莱索托,Lesotho,188.3
1965,莱索托,Lesotho,188.5
1964,莱索托,Lesotho,188
1963,莱索托,Lesotho,187.2
1962,莱索托,Lesotho,186.4
1961,莱索托,Lesotho,186.2
1960,莱索托,Lesotho,186.9
1959,莱索托,Lesotho,188.9
1958,莱索托,Lesotho,192.3
1957,莱索托,Lesotho,197
1956,莱索托,Lesotho,202.7
1955,莱索托,Lesotho,209.3
1954,莱索托,Lesotho,216.8
1953,莱索托,Lesotho,224.4
1952,莱索托,Lesotho,232.3
2019,利比里亚,Liberia,84.62
2018,利比里亚,Liberia,86.38
2017,利比里亚,Liberia,87.91
2016,利比里亚,Liberia,89.28
2015,利比里亚,Liberia,90.96
2014,利比里亚,Liberia,94.34
2013,利比里亚,Liberia,93.83
2012,利比里亚,Liberia,95.7
2011,利比里亚,Liberia,98.01
2010,利比里亚,Liberia,100.8
2009,利比里亚,Liberia,104.2
2008,利比里亚,Liberia,108.6
2007,利比里亚,Liberia,114.1
2006,利比里亚,Liberia,120.8
2005,利比里亚,Liberia,129.1
2004,利比里亚,Liberia,138.9
2003,利比里亚,Liberia,150.1
2002,利比里亚,Liberia,162.3
2001,利比里亚,Liberia,175.1
2000,利比里亚,Liberia,188
1999,利比里亚,Liberia,201
1998,利比里亚,Liberia,213.4
1997,利比里亚,Liberia,225.3
1996,利比里亚,Liberia,236.2
1995,利比里亚,Liberia,245.9
1994,利比里亚,Liberia,254.1
1993,利比里亚,Liberia,260.2
1992,利比里亚,Liberia,263.7
1991,利比里亚,Liberia,264.6
1990,利比里亚,Liberia,262.6
1989,利比里亚,Liberia,258.2
1988,利比里亚,Liberia,252.7
1987,利比里亚,Liberia,246.7
1986,利比里亚,Liberia,241.7
1985,利比里亚,Liberia,238.2
1984,利比里亚,Liberia,236.3
1983,利比里亚,Liberia,236.4
1982,利比里亚,Liberia,237.6
1981,利比里亚,Liberia,239.9
1980,利比里亚,Liberia,242.8
1979,利比里亚,Liberia,246.1
1978,利比里亚,Liberia,249.7
1977,利比里亚,Liberia,253.4
1976,利比里亚,Liberia,257.1
1975,利比里亚,Liberia,261.2
1974,利比里亚,Liberia,265.8
1973,利比里亚,Liberia,270.4
1972,利比里亚,Liberia,274.7
1971,利比里亚,Liberia,279.2
1970,利比里亚,Liberia,284
1969,利比里亚,Liberia,288.8
1968,利比里亚,Liberia,293.6
1967,利比里亚,Liberia,297.9
1966,利比里亚,Liberia,301.7
1965,利比里亚,Liberia,304.7
1964,利比里亚,Liberia,307.3
1963,利比里亚,Liberia,309.1
1962,利比里亚,Liberia,310.4
1961,利比里亚,Liberia,310.5
1960,利比里亚,Liberia,310.3
1959,利比里亚,Liberia,309.7
1958,利比里亚,Liberia,308.3
1957,利比里亚,Liberia,306.9
1956,利比里亚,Liberia,305.3
2019,利比亚,Libya,11.54
2018,利比亚,Libya,11.94
2017,利比亚,Libya,12.37
2016,利比亚,Libya,12.82
2015,利比亚,Libya,13.32
2014,利比亚,Libya,13.83
2013,利比亚,Libya,14.44
2012,利比亚,Libya,15.08
2011,利比亚,Libya,17.55
2010,利比亚,Libya,16.62
2009,利比亚,Libya,17.59
2008,利比亚,Libya,18.78
2007,利比亚,Libya,20.18
2006,利比亚,Libya,21.68
2005,利比亚,Libya,23.11
2004,利比亚,Libya,24.4
2003,利比亚,Libya,25.51
2002,利比亚,Libya,26.44
2001,利比亚,Libya,27.27
2000,利比亚,Libya,28.09
1999,利比亚,Libya,28.93
1998,利比亚,Libya,29.82
1997,利比亚,Libya,30.77
1996,利比亚,Libya,31.85
1995,利比亚,Libya,33.06
1994,利比亚,Libya,34.45
1993,利比亚,Libya,35.95
1992,利比亚,Libya,37.66
1991,利比亚,Libya,39.56
1990,利比亚,Libya,41.66
1989,利比亚,Libya,43.96
1988,利比亚,Libya,46.37
1987,利比亚,Libya,48.91
1986,利比亚,Libya,51.58
1985,利比亚,Libya,54.39
1984,利比亚,Libya,57.27
1983,利比亚,Libya,60.29
1982,利比亚,Libya,63.52
1981,利比亚,Libya,66.88
1980,利比亚,Libya,70.45
1979,利比亚,Libya,74.36
1978,利比亚,Libya,78.7
1977,利比亚,Libya,83.39
1976,利比亚,Libya,88.7
1975,利比亚,Libya,94.59
1974,利比亚,Libya,101.2
1973,利比亚,Libya,108.6
1972,利比亚,Libya,116.9
1971,利比亚,Libya,125.8
1970,利比亚,Libya,135.9
1969,利比亚,Libya,146.7
1968,利比亚,Libya,158.3
1967,利比亚,Libya,170.6
1966,利比亚,Libya,183.8
1965,利比亚,Libya,197.5
1964,利比亚,Libya,212.1
1963,利比亚,Libya,227.4
1962,利比亚,Libya,243.2
1961,利比亚,Libya,260.3
1960,利比亚,Libya,278.4
1959,利比亚,Libya,297.2
2019,立陶宛,Lithuania,3.65
2018,立陶宛,Lithuania,4.02
2017,立陶宛,Lithuania,4.4
2016,立陶宛,Lithuania,4.74
2015,立陶宛,Lithuania,4.94
2014,立陶宛,Lithuania,4.97
2013,立陶宛,Lithuania,5
2012,立陶宛,Lithuania,5.18
2011,立陶宛,Lithuania,5.55
2010,立陶宛,Lithuania,6.06
2009,立陶宛,Lithuania,6.68
2008,立陶宛,Lithuania,7.35
2007,立陶宛,Lithuania,8.01
2006,立陶宛,Lithuania,8.61
2005,立陶宛,Lithuania,9.05
2004,立陶宛,Lithuania,9.31
2003,立陶宛,Lithuania,9.53
2002,立陶宛,Lithuania,9.86
2001,立陶宛,Lithuania,10.29
2000,立陶宛,Lithuania,10.72
1999,立陶宛,Lithuania,11.13
1998,立陶宛,Lithuania,11.62
1997,立陶宛,Lithuania,12.34
1996,立陶宛,Lithuania,13.41
1995,立陶宛,Lithuania,14.97
1994,立陶宛,Lithuania,16.9
1993,立陶宛,Lithuania,18.25
1992,立陶宛,Lithuania,17.9
1991,立陶宛,Lithuania,16.4
1990,立陶宛,Lithuania,15.01
1989,立陶宛,Lithuania,14.35
1988,立陶宛,Lithuania,14.4
1987,立陶宛,Lithuania,15.13
1986,立陶宛,Lithuania,16.28
1985,立陶宛,Lithuania,17.42
1984,立陶宛,Lithuania,18.23
1983,立陶宛,Lithuania,18.78
1982,立陶宛,Lithuania,19.24
1981,立陶宛,Lithuania,19.74
1980,立陶宛,Lithuania,20.35
1979,立陶宛,Lithuania,21.1
1978,立陶宛,Lithuania,21.86
1977,立陶宛,Lithuania,22.45
1976,立陶宛,Lithuania,22.71
1975,立陶宛,Lithuania,22.53
1974,立陶宛,Lithuania,22
1973,立陶宛,Lithuania,21.43
1972,立陶宛,Lithuania,21.21
1971,立陶宛,Lithuania,21.57
1970,立陶宛,Lithuania,22.74
1969,立陶宛,Lithuania,24.68
1968,立陶宛,Lithuania,26.53
1967,立陶宛,Lithuania,27.36
2019,卢森堡,Luxembourg,2.75
2018,卢森堡,Luxembourg,2.8
2017,卢森堡,Luxembourg,2.85
2016,卢森堡,Luxembourg,2.88
2015,卢森堡,Luxembourg,2.9
2014,卢森堡,Luxembourg,2.9
2013,卢森堡,Luxembourg,2.91
2012,卢森堡,Luxembourg,2.93
2011,卢森堡,Luxembourg,2.96
2010,卢森堡,Luxembourg,3.01
2009,卢森堡,Luxembourg,3.09
2008,卢森堡,Luxembourg,3.19
2007,卢森堡,Luxembourg,3.31
2006,卢森堡,Luxembourg,3.46
2005,卢森堡,Luxembourg,3.63
2004,卢森堡,Luxembourg,3.82
2003,卢森堡,Luxembourg,4.02
2002,卢森堡,Luxembourg,4.23
2001,卢森堡,Luxembourg,4.45
2000,卢森堡,Luxembourg,4.68
1999,卢森堡,Luxembourg,4.93
1998,卢森堡,Luxembourg,5.21
1997,卢森堡,Luxembourg,5.52
1996,卢森堡,Luxembourg,5.87
1995,卢森堡,Luxembourg,6.26
1994,卢森堡,Luxembourg,6.69
1993,卢森堡,Luxembourg,7.16
1992,卢森堡,Luxembourg,7.65
1991,卢森堡,Luxembourg,8.17
1990,卢森堡,Luxembourg,8.68
1989,卢森堡,Luxembourg,9.2
1988,卢森堡,Luxembourg,9.7
1987,卢森堡,Luxembourg,10.19
1986,卢森堡,Luxembourg,10.68
1985,卢森堡,Luxembourg,11.15
1984,卢森堡,Luxembourg,11.6
1983,卢森堡,Luxembourg,12.04
1982,卢森堡,Luxembourg,12.48
1981,卢森堡,Luxembourg,12.91
1980,卢森堡,Luxembourg,13.37
1979,卢森堡,Luxembourg,13.87
1978,卢森堡,Luxembourg,14.43
1977,卢森堡,Luxembourg,15.09
1976,卢森堡,Luxembourg,15.83
1975,卢森堡,Luxembourg,16.71
1974,卢森堡,Luxembourg,17.69
1973,卢森堡,Luxembourg,18.76
1972,卢森堡,Luxembourg,19.92
1971,卢森堡,Luxembourg,21.11
1970,卢森堡,Luxembourg,22.32
1969,卢森堡,Luxembourg,23.55
1968,卢森堡,Luxembourg,24.8
1967,卢森堡,Luxembourg,26.08
1966,卢森堡,Luxembourg,27.41
1965,卢森堡,Luxembourg,28.83
1964,卢森堡,Luxembourg,30.34
1963,卢森堡,Luxembourg,31.99
1962,卢森堡,Luxembourg,33.78
1961,卢森堡,Luxembourg,35.69
1960,卢森堡,Luxembourg,37.71
1959,卢森堡,Luxembourg,39.82
1958,卢森堡,Luxembourg,42.03
1957,卢森堡,Luxembourg,44.34
1956,卢森堡,Luxembourg,46.76
1955,卢森堡,Luxembourg,49.29
1954,卢森堡,Luxembourg,51.86
1953,卢森堡,Luxembourg,54.45
1952,卢森堡,Luxembourg,57.04
1951,卢森堡,Luxembourg,59.66
1950,卢森堡,Luxembourg,62.38
2019,马达加斯加,Madagascar,50.6
2018,马达加斯加,Madagascar,52.31
2017,马达加斯加,Madagascar,54.13
2016,马达加斯加,Madagascar,55.98
2015,马达加斯加,Madagascar,57.87
2014,马达加斯加,Madagascar,59.76
2013,马达加斯加,Madagascar,61.69
2012,马达加斯加,Madagascar,63.75
2011,马达加斯加,Madagascar,66.02
2010,马达加斯加,Madagascar,68.45
2009,马达加斯加,Madagascar,71.12
2008,马达加斯加,Madagascar,74.08
2007,马达加斯加,Madagascar,77.26
2006,马达加斯加,Madagascar,80.72
2005,马达加斯加,Madagascar,84.41
2004,马达加斯加,Madagascar,88.37
2003,马达加斯加,Madagascar,92.53
2002,马达加斯加,Madagascar,96.95
2001,马达加斯加,Madagascar,101.6
2000,马达加斯加,Madagascar,106.5
1999,马达加斯加,Madagascar,111.8
1998,马达加斯加,Madagascar,117.1
1997,马达加斯加,Madagascar,122.5
1996,马达加斯加,Madagascar,127.8
1995,马达加斯加,Madagascar,132.9
1994,马达加斯加,Madagascar,137.8
1993,马达加斯加,Madagascar,142.4
1992,马达加斯加,Madagascar,147.3
1991,马达加斯加,Madagascar,152.2
1990,马达加斯加,Madagascar,157.3
1989,马达加斯加,Madagascar,162.7
1988,马达加斯加,Madagascar,167.8
1987,马达加斯加,Madagascar,172.3
1986,马达加斯加,Madagascar,175.9
1985,马达加斯加,Madagascar,178.2
1984,马达加斯加,Madagascar,179.1
1983,马达加斯加,Madagascar,178.7
1982,马达加斯加,Madagascar,177.2
1981,马达加斯加,Madagascar,175
1980,马达加斯加,Madagascar,172.6
1979,马达加斯加,Madagascar,170.3
1978,马达加斯加,Madagascar,168.2
1977,马达加斯加,Madagascar,166.1
1976,马达加斯加,Madagascar,163.9
1975,马达加斯加,Madagascar,161.5
1974,马达加斯加,Madagascar,158.9
1973,马达加斯加,Madagascar,156.3
1972,马达加斯加,Madagascar,153.9
1971,马达加斯加,Madagascar,151.7
1970,马达加斯加,Madagascar,149.6
1969,马达加斯加,Madagascar,147.7
1968,马达加斯加,Madagascar,145.8
2019,马拉维,Malawi,41.63
2018,马拉维,Malawi,43.89
2017,马拉维,Malawi,46.86
2016,马拉维,Malawi,50.05
2015,马拉维,Malawi,53.76
2014,马拉维,Malawi,57.99
2013,马拉维,Malawi,63.88
2012,马拉维,Malawi,71.19
2011,马拉维,Malawi,78.59
2010,马拉维,Malawi,84.92
2009,马拉维,Malawi,89.81
2008,马拉维,Malawi,94.47
2007,马拉维,Malawi,99.43
2006,马拉维,Malawi,103.6
2005,马拉维,Malawi,109.7
2004,马拉维,Malawi,118.8
2003,马拉维,Malawi,130.5
2002,马拉维,Malawi,144.3
2001,马拉维,Malawi,159
2000,马拉维,Malawi,172.6
1999,马拉维,Malawi,183.4
1998,马拉维,Malawi,191.3
1997,马拉维,Malawi,197
1996,马拉维,Malawi,201.4
1995,马拉维,Malawi,206.3
1994,马拉维,Malawi,212.8
1993,马拉维,Malawi,220.2
1992,马拉维,Malawi,227.8
1991,马拉维,Malawi,235.4
1990,马拉维,Malawi,242.8
1989,马拉维,Malawi,248.9
1988,马拉维,Malawi,253.5
1987,马拉维,Malawi,255.5
1986,马拉维,Malawi,254.5
1985,马拉维,Malawi,251.4
1984,马拉维,Malawi,247.1
1983,马拉维,Malawi,244
1982,马拉维,Malawi,244.4
1981,马拉维,Malawi,248.6
1980,马拉维,Malawi,255.9
1979,马拉维,Malawi,264.5
1978,马拉维,Malawi,275
1977,马拉维,Malawi,285.2
1976,马拉维,Malawi,294.9
1975,马拉维,Malawi,304.3
1974,马拉维,Malawi,313.5
1973,马拉维,Malawi,322.2
1972,马拉维,Malawi,329.9
1971,马拉维,Malawi,336.4
1970,马拉维,Malawi,341.3
1969,马拉维,Malawi,344.7
1968,马拉维,Malawi,347.5
1967,马拉维,Malawi,349.4
1966,马拉维,Malawi,351.2
1965,马拉维,Malawi,353
2019,马来西亚,Malaysia,8.55
2018,马来西亚,Malaysia,8.43
2017,马来西亚,Malaysia,8.28
2016,马来西亚,Malaysia,8.15
2015,马来西亚,Malaysia,8.05
