年份,country,infantMortalityRate
1968,Jamaica,47.22
1967,Jamaica,48.65
1966,Jamaica,50.11
1965,Jamaica,51.62
1964,Jamaica,53.21
1963,Jamaica,54.91
1962,Jamaica,56.79
1961,Jamaica,58.84
1960,Jamaica,61.11
1959,Jamaica,63.54
1958,Jamaica,66.15
1957,Jamaica,68.88
1956,Jamaica,71.77
1955,Jamaica,74.88
1954,Jamaica,78.07
1953,Jamaica,81.37
1952,Jamaica,84.86
2019,Japan,1.8
2018,Japan,1.85
2017,Japan,1.9
2016,Japan,1.95
2015,Japan,2.01
2014,Japan,2.07
2013,Japan,2.13
2012,Japan,2.2
2011,Japan,2.3
2010,Japan,2.35
2009,Japan,2.43
2008,Japan,2.51
2007,Japan,2.59
2006,Japan,2.67
2005,Japan,2.75
2004,Japan,2.84
2003,Japan,2.92
2002,Japan,3.02
2001,Japan,3.14
2000,Japan,3.28
1999,Japan,3.43
1998,Japan,3.6
1997,Japan,3.78
1996,Japan,3.95
1995,Japan,4.11
1994,Japan,4.24
1993,Japan,4.35
1992,Japan,4.43
1991,Japan,4.51
1990,Japan,4.58
1989,Japan,4.68
1988,Japan,4.81
1987,Japan,4.99
1986,Japan,5.22
1985,Japan,5.5
1984,Japan,5.81
1983,Japan,6.17
1982,Japan,6.55
1981,Japan,6.95
1980,Japan,7.38
1979,Japan,7.83
1978,Japan,8.32
1977,Japan,8.84
1976,Japan,9.4
1975,Japan,9.99
1974,Japan,10.61
1973,Japan,11.24
1972,Japan,11.9
1971,Japan,12.61
1970,Japan,13.36
1969,Japan,14.2
1968,Japan,15.15
1967,Japan,16.25
1966,Japan,17.57
1965,Japan,19.13
1964,Japan,20.98
1963,Japan,23.11
1962,Japan,25.46
1961,Japan,27.91
1960,Japan,30.39
1959,Japan,32.78
1958,Japan,35.03
1957,Japan,37.15
1956,Japan,39.23
1955,Japan,41.37
1954,Japan,43.79
1953,Japan,46.63
1952,Japan,49.9
1951,Japan,53.63
1950,Japan,57.76
2019,Jordan,13.41
2018,Jordan,13.82
2017,Jordan,14.25
2016,Jordan,14.69
2015,Jordan,15.12
2014,Jordan,15.53
2013,Jordan,15.96
2012,Jordan,16.38
2011,Jordan,16.83
2010,Jordan,17.29
2009,Jordan,17.75
2008,Jordan,18.25
2007,Jordan,18.76
2006,Jordan,19.28
2005,Jordan,19.81
2004,Jordan,20.35
2003,Jordan,20.9
2002,Jordan,21.46
2001,Jordan,22.03
2000,Jordan,22.6
1999,Jordan,23.18
1998,Jordan,23.77
1997,Jordan,24.39
1996,Jordan,25.01
1995,Jordan,25.66
1994,Jordan,26.33
1993,Jordan,27.05
1992,Jordan,27.83
1991,Jordan,28.65
1990,Jordan,29.52
1989,Jordan,30.45
1988,Jordan,31.5
1987,Jordan,32.64
1986,Jordan,33.86
1985,Jordan,35.19
1984,Jordan,36.61
1983,Jordan,38.11
1982,Jordan,39.68
1981,Jordan,41.31
1980,Jordan,43.02
1979,Jordan,44.82
1978,Jordan,46.7
1977,Jordan,48.67
1976,Jordan,50.68
1975,Jordan,52.82
1974,Jordan,55.03
1973,Jordan,57.37
1972,Jordan,59.84
1971,Jordan,62.48
1970,Jordan,65.29
1969,Jordan,68.24
1968,Jordan,71.37
1967,Jordan,74.8
1966,Jordan,78.43
1965,Jordan,82.38
1964,Jordan,86.59
1963,Jordan,91.17
1962,Jordan,96.16
1961,Jordan,101.4
1960,Jordan,107
1959,Jordan,112.8
1958,Jordan,119
1957,Jordan,125.6
1956,Jordan,132.7
1955,Jordan,140
1954,Jordan,147.7
1953,Jordan,156.1
1952,Jordan,164.9
1951,Jordan,174.2
1950,Jordan,184
2019,Kazakhstan,9.3
2018,Kazakhstan,9.2
2017,Kazakhstan,9.33
2016,Kazakhstan,9.77
2015,Kazakhstan,10.54
2014,Kazakhstan,11.63
2013,Kazakhstan,13.02
2012,Kazakhstan,14.61
2011,Kazakhstan,16.36
2010,Kazakhstan,18.2
2009,Kazakhstan,20.05
2008,Kazakhstan,21.91
2007,Kazakhstan,23.76
2006,Kazakhstan,25.57
2005,Kazakhstan,27.31
2004,Kazakhstan,29
2003,Kazakhstan,30.7
2002,Kazakhstan,32.5
2001,Kazakhstan,34.43
2000,Kazakhstan,36.43
1999,Kazakhstan,38.51
1998,Kazakhstan,40.5
1997,Kazakhstan,42.38
1996,Kazakhstan,43.95
1995,Kazakhstan,44.8
1994,Kazakhstan,44.92
1993,Kazakhstan,44.57
1992,Kazakhstan,44.15
1991,Kazakhstan,43.91
1990,Kazakhstan,44.06
1989,Kazakhstan,44.65
1988,Kazakhstan,45.66
1987,Kazakhstan,46.94
1986,Kazakhstan,48.39
1985,Kazakhstan,49.95
1984,Kazakhstan,51.55
1983,Kazakhstan,53.16
1982,Kazakhstan,54.86
1981,Kazakhstan,56.56
1980,Kazakhstan,58.1
1979,Kazakhstan,59.41
1978,Kazakhstan,60.47
1977,Kazakhstan,61.42
1976,Kazakhstan,62.25
1975,Kazakhstan,63.2
1974,Kazakhstan,64.32
1973,Kazakhstan,65.6
1972,Kazakhstan,67.02
1971,Kazakhstan,68.53
2019,Kenya,31.87
2018,Kenya,32.82
2017,Kenya,33.9
2016,Kenya,34.45
2015,Kenya,35.32
2014,Kenya,36.53
2013,Kenya,37.47
2012,Kenya,38.24
2011,Kenya,38.56
2010,Kenya,39.44
2009,Kenya,40.34
2008,Kenya,41.41
2007,Kenya,43.78
2006,Kenya,45.78
2005,Kenya,48.1
2004,Kenya,50.74
2003,Kenya,53.08
2002,Kenya,55.38
2001,Kenya,57.64
2000,Kenya,59.75
1999,Kenya,61.73
1998,Kenya,63.51
1997,Kenya,65.14
1996,Kenya,66.53
1995,Kenya,67.59
1994,Kenya,68.02
1993,Kenya,67.87
1992,Kenya,67.21
1991,Kenya,66.08
1990,Kenya,64.84
1989,Kenya,63.67
1988,Kenya,62.82
1987,Kenya,62.37
1986,Kenya,62.41
1985,Kenya,62.9
1984,Kenya,63.81
1983,Kenya,65.1
1982,Kenya,66.66
1981,Kenya,68.48
1980,Kenya,70.49
1979,Kenya,72.67
1978,Kenya,74.98
1977,Kenya,77.4
1976,Kenya,79.8
1975,Kenya,82.2
1974,Kenya,84.52
1973,Kenya,86.72
1972,Kenya,88.78
1971,Kenya,90.76
1970,Kenya,92.65
1969,Kenya,94.47
1968,Kenya,96.27
1967,Kenya,98.02
1966,Kenya,99.75
1965,Kenya,101.6
1964,Kenya,103.8
1963,Kenya,106.5
1962,Kenya,109.8
1961,Kenya,113.7
1960,Kenya,118.1
1959,Kenya,123
1958,Kenya,128.7
1957,Kenya,135.1
1956,Kenya,142.3
1955,Kenya,150.3
1954,Kenya,158.9
1953,Kenya,168.3
1952,Kenya,178.2
2019,Kiribati,40.11
2018,Kiribati,41.25
2017,Kiribati,42.33
2016,Kiribati,43.46
2015,Kiribati,44.58
2014,Kiribati,45.58
2013,Kiribati,46.65
2012,Kiribati,47.58
2011,Kiribati,48.51
2010,Kiribati,49.31
2009,Kiribati,49.92
2008,Kiribati,50.28
2007,Kiribati,50.34
2006,Kiribati,50.25
2005,Kiribati,50.19
2004,Kiribati,50.26
2003,Kiribati,50.59
2002,Kiribati,51.28
2001,Kiribati,52.29
2000,Kiribati,53.51
1999,Kiribati,54.84
1998,Kiribati,56.23
1997,Kiribati,57.54
1996,Kiribati,58.84
1995,Kiribati,60.16
1994,Kiribati,61.51
1993,Kiribati,62.99
1992,Kiribati,64.75
1991,Kiribati,66.72
1990,Kiribati,69.07
1989,Kiribati,71.65
1988,Kiribati,74.32
1987,Kiribati,76.85
1986,Kiribati,79.04
1985,Kiribati,80.97
1984,Kiribati,82.46
1983,Kiribati (until 1984),83.54
1982,Kiribati (until 1984),84.42
1981,Kiribati (until 1984),84.99
1980,Kiribati (until 1984),85.41
1979,Kiribati (until 1984),85.79
1978,Kiribati (until 1984),86.05
1977,Kiribati (until 1984),86.48
1976,Kiribati (until 1984),87.05
1975,Kiribati (until 1984),87.94
1974,Kiribati (until 1984),89
1973,Kiribati (until 1984),90.32
1972,Kiribati (until 1984),92.05
1971,Kiribati (until 1984),94.19
1970,Kiribati (until 1984),96.69
1969,Kiribati (until 1984),99.46
1968,Kiribati (until 1984),102.6
1967,Kiribati (until 1984),105.8
1966,Kiribati (until 1984),109.5
1965,Kiribati (until 1984),113.3
1964,Kiribati (until 1984),117.5
1963,Kiribati (until 1984),121.8
2019,Kuwait,6.77
2018,Kuwait,6.94
2017,Kuwait,7.1
2016,Kuwait,7.27
2015,Kuwait,7.46
2014,Kuwait,7.67
2013,Kuwait,7.93
2012,Kuwait,8.25
2011,Kuwait,8.59
2010,Kuwait,8.91
2009,Kuwait,9.18
2008,Kuwait,9.39
2007,Kuwait,9.53
2006,Kuwait,9.66
2005,Kuwait,9.8
2004,Kuwait,9.96
2003,Kuwait,10.11
2002,Kuwait,10.26
2001,Kuwait,10.43
2000,Kuwait,10.63
1999,Kuwait,10.89
1998,Kuwait,11.22
1997,Kuwait,11.58
1996,Kuwait,11.96
1995,Kuwait,12.31
1994,Kuwait,12.66
1993,Kuwait,13.08
1992,Kuwait,13.6
1991,Kuwait,14.85
1990,Kuwait,15.02
1989,Kuwait,15.86
1988,Kuwait,16.69
1987,Kuwait,17.49
1986,Kuwait,18.38
1985,Kuwait,19.53
1984,Kuwait,21.01
1983,Kuwait,22.83
1982,Kuwait,24.98
1981,Kuwait,27.28
1980,Kuwait,29.52
1979,Kuwait,31.64
1978,Kuwait,33.74
1977,Kuwait,35.89
1976,Kuwait,38.07
1975,Kuwait,40.34
1974,Kuwait,42.65
1973,Kuwait,45.04
1972,Kuwait,47.53
1971,Kuwait,50.12
1970,Kuwait,52.86
1969,Kuwait,55.8
1968,Kuwait,59.02
1967,Kuwait,62.64
1966,Kuwait,66.68
1965,Kuwait,71.09
1964,Kuwait,76.01
1963,Kuwait,81.06
1962,Kuwait,86.47
1961,Kuwait,92.11
1960,Kuwait,98.13
1959,Kuwait,104.5
2019,Kyrgyzstan,16.36
2018,Kyrgyzstan,17.12
2017,Kyrgyzstan,17.98
2016,Kyrgyzstan,18.92
2015,Kyrgyzstan,19.89
2014,Kyrgyzstan,20.89
2013,Kyrgyzstan,21.97
2012,Kyrgyzstan,23.17
2011,Kyrgyzstan,24.51
2010,Kyrgyzstan,26.07
2009,Kyrgyzstan,27.82
2008,Kyrgyzstan,29.6
2007,Kyrgyzstan,31.25
2006,Kyrgyzstan,32.69
2005,Kyrgyzstan,34.1
2004,Kyrgyzstan,35.58
2003,Kyrgyzstan,37.15
2002,Kyrgyzstan,38.8
2001,Kyrgyzstan,40.56
2000,Kyrgyzstan,42.41
1999,Kyrgyzstan,44.35
1998,Kyrgyzstan,46.3
1997,Kyrgyzstan,48.39
1996,Kyrgyzstan,50.39
1995,Kyrgyzstan,52.13
1994,Kyrgyzstan,53.34
1993,Kyrgyzstan,53.95
1992,Kyrgyzstan,54
1991,Kyrgyzstan,53.82
1990,Kyrgyzstan,54.01
1989,Kyrgyzstan,54.99
1988,Kyrgyzstan,56.68
1987,Kyrgyzstan,58.97
1986,Kyrgyzstan,61.75
1985,Kyrgyzstan,64.74
1984,Kyrgyzstan,67.79
1983,Kyrgyzstan,70.8
1982,Kyrgyzstan,73.68
1981,Kyrgyzstan,76.42
1980,Kyrgyzstan,78.86
1979,Kyrgyzstan,80.99
1978,Kyrgyzstan,82.97
1977,Kyrgyzstan,84.99
1976,Kyrgyzstan,86.69
1975,Kyrgyzstan,88.5
2019,Lao People's Democratic Republic,36.36
2018,Lao People's Democratic Republic,37.57
2017,Lao People's Democratic Republic,38.91
2016,Lao People's Democratic Republic,40.4
2015,Lao People's Democratic Republic,41.99
2014,Lao People's Democratic Republic,43.76
2013,Lao People's Democratic Republic,45.6
2012,Lao People's Democratic Republic,47.52
2011,Lao People's Democratic Republic,49.52
2010,Lao People's Democratic Republic,51.59
2009,Lao People's Democratic Republic,53.75
2008,Lao People's Democratic Republic,55.99
2007,Lao People's Democratic Republic,58.33
2006,Lao People's Democratic Republic,60.72
2005,Lao People's Democratic Republic,63.2
2004,Lao People's Democratic Republic,65.72
2003,Lao People's Democratic Republic,68.25
2002,Lao People's Democratic Republic,70.84
2001,Lao People's Democratic Republic,73.45
2000,Lao People's Democratic Republic,76.04
1999,Lao People's Democratic Republic,78.67
1998,Lao People's Democratic Republic,81.33
1997,Lao People's Democratic Republic,84.02
1996,Lao People's Democratic Republic,86.82
1995,Lao People's Democratic Republic,89.72
1994,Lao People's Democratic Republic,92.72
1993,Lao People's Democratic Republic,95.79
1992,Lao People's Democratic Republic,98.96
1991,Lao People's Democratic Republic,102.1
1990,Lao People's Democratic Republic,105.4
1989,Lao People's Democratic Republic,108.5
1988,Lao People's Democratic Republic,111.7
1987,Lao People's Democratic Republic,114.7
1986,Lao People's Democratic Republic,117.8
1985,Lao People's Democratic Republic,120.9
1984,Lao People's Democratic Republic,124.1
1983,Lao People's Democratic Republic,127.3
1982,Lao People's Democratic Republic,130.7
1981,Lao People's Democratic Republic,134.1
1980,Lao People's Democratic Republic,137.7
1979,Lao People's Democratic Republic,141.3
1978,Lao People's Democratic Republic,145
2019,Latvia,3.09
2018,Latvia,3.3
2017,Latvia,3.55
2016,Latvia,3.86
2015,Latvia,4.22
2014,Latvia,4.63
2013,Latvia,5.09
2012,Latvia,5.59
2011,Latvia,6.08
2010,Latvia,6.54
2009,Latvia,6.95
2008,Latvia,7.34
2007,Latvia,7.71
2006,Latvia,8.13
2005,Latvia,8.63
2004,Latvia,9.18
2003,Latvia,9.72
2002,Latvia,10.23
2001,Latvia,10.79
2000,Latvia,11.51
1999,Latvia,12.4
1998,Latvia,13.37
1997,Latvia,14.34
1996,Latvia,15.16
1995,Latvia,15.68
1994,Latvia,15.84
1993,Latvia,15.65
1992,Latvia,15.15
1991,Latvia,14.32
1990,Latvia,13.21
1989,Latvia,12.21
1988,Latvia,11.69
1987,Latvia,11.84
1986,Latvia,12.44
1985,Latvia,13.25
1984,Latvia,14.08
1983,Latvia,14.74
1982,Latvia,15.11
1981,Latvia,15.26
1980,Latvia,15.29
1979,Latvia,15.28
2019,Lebanon,6.16
2018,Lebanon,6.37
2017,Lebanon,6.58
2016,Lebanon,6.82
2015,Lebanon,7.08
2014,Lebanon,7.41
2013,Lebanon,7.7
2012,Lebanon,8.04
2011,Lebanon,8.4
2010,Lebanon,8.8
2009,Lebanon,9.26
2008,Lebanon,9.8
2007,Lebanon,10.47
2006,Lebanon,11.24
2005,Lebanon,12.13
2004,Lebanon,13.08
2003,Lebanon,14.02
2002,Lebanon,15.01
2001,Lebanon,15.95
2000,Lebanon,16.9
1999,Lebanon,17.83
1998,Lebanon,18.73
1997,Lebanon,19.62
1996,Lebanon,20.52
1995,Lebanon,21.44
1994,Lebanon,22.38
1993,Lebanon,23.36
1992,Lebanon,24.41
1991,Lebanon,25.48
1990,Lebanon,26.61
1989,Lebanon,27.82
1988,Lebanon,29.06
1987,Lebanon,30.31
1986,Lebanon,31.63
1985,Lebanon,32.94
1984,Lebanon,34.31
1983,Lebanon,35.66
1982,Lebanon,37
1981,Lebanon,38.24
1980,Lebanon,39.41
1979,Lebanon,40.52
1978,Lebanon,41.55
1977,Lebanon,42.55
1976,Lebanon,43.44
1975,Lebanon,44.21
1974,Lebanon,44.89
1973,Lebanon,45.5
1972,Lebanon,46.08
1971,Lebanon,46.61
1970,Lebanon,47.13
1969,Lebanon,47.69
1968,Lebanon,48.27
1967,Lebanon,48.99
1966,Lebanon,49.79
1965,Lebanon,50.57
1964,Lebanon,51.55
1963,Lebanon,52.65
1962,Lebanon,53.86
1961,Lebanon,55.16
1960,Lebanon,56.51
1959,Lebanon,58.06
1958,Lebanon,59.67
1957,Lebanon,61.19
1956,Lebanon,62.85
2019,Lesotho,68.08
2018,Lesotho,69.09
2017,Lesotho,71.67
2016,Lesotho,72.31
2015,Lesotho,71.88
2014,Lesotho,71.57
2013,Lesotho,72.15
2012,Lesotho,72.19
2011,Lesotho,71.73
2010,Lesotho,73.68
2009,Lesotho,75.53
2008,Lesotho,78.39
2007,Lesotho,76.23
2006,Lesotho,77.51
2005,Lesotho,76.9
2004,Lesotho,76.81
2003,Lesotho,76.77
2002,Lesotho,76.52
2001,Lesotho,76.36
2000,Lesotho,75.32
1999,Lesotho,74.09
1998,Lesotho,72.98
1997,Lesotho,72.03
1996,Lesotho,70.91
1995,Lesotho,70.35
1994,Lesotho,69.49
1993,Lesotho,68.64
1992,Lesotho,68.11
1991,Lesotho,67.95
1990,Lesotho,68.32
1989,Lesotho,69.16
1988,Lesotho,70.46
1987,Lesotho,72.16
1986,Lesotho,74.27
1985,Lesotho,76.79
1984,Lesotho,79.7
1983,Lesotho,83.04
1982,Lesotho,86.83
1981,Lesotho,91
1980,Lesotho,95.38
1979,Lesotho,99.94
1978,Lesotho,104.6
1977,Lesotho,109.2
1976,Lesotho,113.6
1975,Lesotho,117.9
1974,Lesotho,121.7
1973,Lesotho,125.2
1972,Lesotho,128.3
1971,Lesotho,131.1
1970,Lesotho,133.8
1969,Lesotho,136.4
1968,Lesotho,138.5
1967,Lesotho,140
1966,Lesotho,140.8
1965,Lesotho,140.9
1964,Lesotho,140.6
1963,Lesotho,140
1962,Lesotho,139.5
1961,Lesotho,139.3
1960,Lesotho,139.8
1959,Lesotho,141.2
1958,Lesotho,143.6
1957,Lesotho,146.8
1956,Lesotho,150.8
1955,Lesotho,155.4
1954,Lesotho,160.6
1953,Lesotho,165.9
1952,Lesotho,171.4
2019,Liberia,62.18
2018,Liberia,63.31
2017,Liberia,64.29
2016,Liberia,65.16
2015,Liberia,66.12
2014,Liberia,67.43
2013,Liberia,68.04
2012,Liberia,69.22
2011,Liberia,70.68
2010,Liberia,72.46
2009,Liberia,74.67
2008,Liberia,77.43
2007,Liberia,80.91
2006,Liberia,85.2
2005,Liberia,90.44
2004,Liberia,96.62
2003,Liberia,103.6
2002,Liberia,111.1
2001,Liberia,118.8
2000,Liberia,126.9
1999,Liberia,135.1
1998,Liberia,142.9
1997,Liberia,150.3
1996,Liberia,157.5
1995,Liberia,164
1994,Liberia,169.4
1993,Liberia,173.5
1992,Liberia,175.9
1991,Liberia,176.5
1990,Liberia,175.2
1989,Liberia,172.2
1988,Liberia,168.5
1987,Liberia,164.5
1986,Liberia,161.2
1985,Liberia,158.9
1984,Liberia,157.6
1983,Liberia,157.6
1982,Liberia,158.5
1981,Liberia,160
1980,Liberia,161.9
1979,Liberia,164.1
1978,Liberia,166.5
1977,Liberia,169
1976,Liberia,171.5
1975,Liberia,174.2
1974,Liberia,177.4
1973,Liberia,180.4
1972,Liberia,183.3
1971,Liberia,186.4
1970,Liberia,189.7
1969,Liberia,193
1968,Liberia,196.3
1967,Liberia,199.3
1966,Liberia,201.9
1965,Liberia,204
1964,Liberia,205.7
1963,Liberia,207
1962,Liberia,207.9
1961,Liberia,208
1960,Liberia,207.8
1959,Liberia,207.4
1958,Liberia,206.4
1957,Liberia,205.5
1956,Liberia,204.4
2019,Libya,9.88
2018,Libya,10.23
2017,Libya,10.6
2016,Libya,10.98
2015,Libya,11.41
2014,Libya,11.85
2013,Libya,12.37
2012,Libya,12.92
2011,Libya,13.86
2010,Libya,14.24
2009,Libya,15.07
2008,Libya,16.1
2007,Libya,17.3
2006,Libya,18.6
2005,Libya,19.83
2004,Libya,20.94
2003,Libya,21.9
2002,Libya,22.7
2001,Libya,23.42
2000,Libya,24.13
1999,Libya,24.85
1998,Libya,25.63
1997,Libya,26.45
1996,Libya,27.37
1995,Libya,28.39
1994,Libya,29.57
1993,Libya,30.82
1992,Libya,32.25
1991,Libya,33.83
1990,Libya,35.57
1989,Libya,37.4
1988,Libya,39.31
1987,Libya,41.32
1986,Libya,43.38
1985,Libya,45.48
1984,Libya,47.58
1983,Libya,49.75
1982,Libya,52.02
1981,Libya,54.37
1980,Libya,56.77
1979,Libya,59.36
1978,Libya,62.2
1977,Libya,65.21
1976,Libya,68.55
1975,Libya,72.19
1974,Libya,76.21
1973,Libya,80.56
1972,Libya,85.2
1971,Libya,89.94
1970,Libya,95.07
1969,Libya,100.4
1968,Libya,106
1967,Libya,112
1966,Libya,118.5
1965,Libya,125.1
1964,Libya,132
1963,Libya,139.3
1962,Libya,146.8
1961,Libya,154.7
1960,Libya,163
1959,Libya,171.9
2019,Lithuania,2.99
2018,Lithuania,3.28
2017,Lithuania,3.59
2016,Lithuania,3.86
2015,Lithuania,4.02
2014,Lithuania,4.04
2013,Lithuania,4.06
2012,Lithuania,4.2
2011,Lithuania,4.5
2010,Lithuania,4.9
2009,Lithuania,5.39
2008,Lithuania,5.93
2007,Lithuania,6.45
2006,Lithuania,6.92
2005,Lithuania,7.27
2004,Lithuania,7.47
2003,Lithuania,7.64
2002,Lithuania,7.89
2001,Lithuania,8.23
2000,Lithuania,8.56
1999,Lithuania,8.89
1998,Lithuania,9.27
1997,Lithuania,9.83
1996,Lithuania,10.68
1995,Lithuania,11.91
1994,Lithuania,13.43
1993,Lithuania,14.48
1992,Lithuania,14.19
1991,Lithuania,12.99
1990,Lithuania,11.87
1989,Lithuania,11.33
1988,Lithuania,11.36
1987,Lithuania,11.92
1986,Lithuania,12.82
1985,Lithuania,13.71
1984,Lithuania,14.34
1983,Lithuania,14.76
1982,Lithuania,15.12
1981,Lithuania,15.51
1980,Lithuania,15.99
1979,Lithuania,16.57
1978,Lithuania,17.17
1977,Lithuania,17.64
1976,Lithuania,17.84
1975,Lithuania,17.71
1974,Lithuania,17.29
1973,Lithuania,16.85
1972,Lithuania,16.68
1971,Lithuania,16.96
1970,Lithuania,17.88
1969,Lithuania,19.41
1968,Lithuania,20.86
1967,Lithuania,21.51
2019,Luxembourg,2.25
2018,Luxembourg,2.29
2017,Luxembourg,2.33
2016,Luxembourg,2.35
2015,Luxembourg,2.37
2014,Luxembourg,2.37
2013,Luxembourg,2.38
2012,Luxembourg,2.4
2011,Luxembourg,2.43
2010,Luxembourg,2.47
2009,Luxembourg,2.53
2008,Luxembourg,2.62
2007,Luxembourg,2.72
2006,Luxembourg,2.85
2005,Luxembourg,2.99
2004,Luxembourg,3.15
2003,Luxembourg,3.31
2002,Luxembourg,3.49
2001,Luxembourg,3.67
2000,Luxembourg,3.87
1999,Luxembourg,4.08
1998,Luxembourg,4.31
1997,Luxembourg,4.57
1996,Luxembourg,4.87
1995,Luxembourg,5.2
1994,Luxembourg,5.56
1993,Luxembourg,5.95
1992,Luxembourg,6.36
1991,Luxembourg,6.8
1990,Luxembourg,7.23
1989,Luxembourg,7.66
1988,Luxembourg,8.09
1987,Luxembourg,8.51
1986,Luxembourg,8.92
1985,Luxembourg,9.32
1984,Luxembourg,9.71
1983,Luxembourg,10.08
1982,Luxembourg,10.46
1981,Luxembourg,10.82
1980,Luxembourg,11.21
1979,Luxembourg,11.64
1978,Luxembourg,12.12
1977,Luxembourg,12.69
1976,Luxembourg,13.32
1975,Luxembourg,14.06
1974,Luxembourg,14.9
1973,Luxembourg,15.81
1972,Luxembourg,16.8
1971,Luxembourg,17.82
1970,Luxembourg,18.85
1969,Luxembourg,19.9
1968,Luxembourg,20.97
1967,Luxembourg,22.06
1966,Luxembourg,23.21
1965,Luxembourg,24.42
1964,Luxembourg,25.71
1963,Luxembourg,27.12
1962,Luxembourg,28.66
1961,Luxembourg,30.3
1960,Luxembourg,32.03
1959,Luxembourg,33.84
1958,Luxembourg,35.74
1957,Luxembourg,37.72
1956,Luxembourg,39.8
1955,Luxembourg,41.97
1954,Luxembourg,44.19
1953,Luxembourg,46.42
1952,Luxembourg,48.66
1951,Luxembourg,50.92
1950,Luxembourg,53.27
2019,Madagascar,36.47
2018,Madagascar,37.46
2017,Madagascar,38.51
2016,Madagascar,39.57
2015,Madagascar,40.66
2014,Madagascar,41.74
2013,Madagascar,42.84
2012,Madagascar,44
2011,Madagascar,45.27
2010,Madagascar,46.62
2009,Madagascar,48.14
2008,Madagascar,49.83
2007,Madagascar,51.64
2006,Madagascar,53.59
2005,Madagascar,55.67
2004,Madagascar,57.91
2003,Madagascar,60.28
2002,Madagascar,62.78
2001,Madagascar,65.41
2000,Madagascar,68.18
1999,Madagascar,71.13
1998,Madagascar,74.12
1997,Madagascar,77.11
1996,Madagascar,80.05
1995,Madagascar,82.87
1994,Madagascar,85.56
1993,Madagascar,88.11
1992,Madagascar,90.74
1991,Madagascar,93.42
1990,Madagascar,96.2
1989,Madagascar,99.11
1988,Madagascar,101.8
1987,Madagascar,104.2
1986,Madagascar,106.1
1985,Madagascar,107.3
1984,Madagascar,107.8
1983,Madagascar,107.6
1982,Madagascar,106.8
1981,Madagascar,105.6
1980,Madagascar,104.4
1979,Madagascar,103.2
1978,Madagascar,102
1977,Madagascar,100.9
1976,Madagascar,99.73
1975,Madagascar,98.48
1974,Madagascar,97.04
1973,Madagascar,95.67
1972,Madagascar,94.34
1971,Madagascar,93.14
1970,Madagascar,92.02
1969,Madagascar,90.99
1968,Madagascar,89.93
2019,Malawi,30.91
2018,Malawi,32.07
2017,Malawi,33.51
2016,Malawi,35.28
2015,Malawi,37.31
2014,Malawi,39.67
2013,Malawi,42.69
2012,Malawi,45.94
2011,Malawi,49.53
2010,Malawi,53.16
2009,Malawi,55.25
2008,Malawi,57.16
2007,Malawi,59.92
2006,Malawi,61.9
2005,Malawi,65.15
2004,Malawi,70.13
2003,Malawi,76.64
2002,Malawi,84.27
2001,Malawi,92.38
2000,Malawi,99.83
1999,Malawi,105.8
1998,Malawi,110.3
1997,Malawi,113.6
1996,Malawi,116.2
1995,Malawi,119.1
1994,Malawi,122.8
1993,Malawi,127.2
1992,Malawi,131.8
1991,Malawi,136.4
1990,Malawi,141
1989,Malawi,145.2
1988,Malawi,148.5
1987,Malawi,150.1
1986,Malawi,149.8
1985,Malawi,148.2
1984,Malawi,145.8
1983,Malawi,144
1982,Malawi,144.3
1981,Malawi,146.9
1980,Malawi,151.3
1979,Malawi,156.5
1978,Malawi,162.9
1977,Malawi,169.1
1976,Malawi,175
1975,Malawi,180.9
1974,Malawi,186.6
1973,Malawi,192
1972,Malawi,196.9
1971,Malawi,201
1970,Malawi,204.2
1969,Malawi,206.3
1968,Malawi,208.1
1967,Malawi,209.3
1966,Malawi,210.5
1965,Malawi,211.6
2019,Malaysia,7.32
2018,Malaysia,7.22
2017,Malaysia,7.09
2016,Malaysia,6.97
2015,Malaysia,6.89
2014,Malaysia,6.84
2013,Malaysia,6.81
2012,Malaysia,6.81
2011,Malaysia,6.85
2010,Malaysia,6.9
2009,Malaysia,6.93
2008,Malaysia,6.93
2007,Malaysia,6.93
2006,Malaysia,6.96
2005,Malaysia,7.02
2004,Malaysia,7.13
2003,Malaysia,7.31
2002,Malaysia,7.61
2001,Malaysia,8.1
2000,Malaysia,8.74
1999,Malaysia,9.44
1998,Malaysia,10.09
1997,Malaysia,10.64
1996,Malaysia,11.1
1995,Malaysia,11.5
1994,Malaysia,11.92
1993,Malaysia,12.43
1992,Malaysia,13
1991,Malaysia,13.61
1990,Malaysia,14.24
1989,Malaysia,14.92
1988,Malaysia,15.64
1987,Malaysia,16.46
1986,Malaysia,17.37
1985,Malaysia,18.39
1984,Malaysia,19.51
1983,Malaysia,20.74
1982,Malaysia,22.1
1981,Malaysia,23.6
1980,Malaysia,25.2
1979,Malaysia,26.89
1978,Malaysia,28.69
1977,Malaysia,30.5
1976,Malaysia,32.36
1975,Malaysia,34.17
1974,Malaysia,35.93
1973,Malaysia,37.55
1972,Malaysia,39.05
1971,Malaysia,40.43
1970,Malaysia,41.75
1969,Malaysia,43.11
1968,Malaysia,44.6
1967,Malaysia,46.32
1966,Malaysia,48.34
1965,Malaysia,50.61
1964,Malaysia,53.25
1963,Malaysia,56.24
1962,Malaysia,59.58
1961,Malaysia,63.25
